source,target,weight
366,5464,0.0
366,5488,0.5201043486595154
366,5537,0.550304651260376
366,5481,0.5241847038269043
366,5524,0.0
366,4190,0.0
366,5497,0.0
382,333,0.5603891611099243
382,338,0.525354266166687
382,340,0.5506181716918945
382,344,0.558409571647644
382,395,0.5324108004570007
382,377,0.5027003288269043
382,5343,0.5140215158462524
382,3391,0.0
721,821,0.5556822419166565
721,829,0.5880234241485596
721,772,0.5417360663414001
721,683,0.5134745240211487
721,1924,0.5581076741218567
721,875,0.518269419670105
460,205,0.49822449684143066
93,119,0.6099748611450195
93,131,0.5750138163566589
93,129,0.5741170644760132
93,125,0.5496842861175537
93,90,0.5177436470985413
119,131,0.6209200024604797
119,129,0.5911772847175598
119,305,0.571052074432373
119,296,0.5750858783721924
131,129,0.6023574471473694
131,305,0.6012092232704163
131,296,0.5465143918991089
131,125,0.5614444017410278
131,83,0.516505777835846
131,95,0.5536088347434998
131,90,0.5194308757781982
131,108,0.5279006958007812
129,305,0.5729984045028687
129,125,0.5849093198776245
129,83,0.5786470770835876
129,126,0.5265998840332031
305,296,0.6244975924491882
125,83,0.5618311762809753
125,126,0.5606210827827454
125,124,0.5583630800247192
125,95,0.5508760213851929
125,116,0.5416518449783325
125,81,0.5658702850341797
125,90,0.5543909072875977
125,108,0.5235917568206787
125,117,0.5344246625900269
125,159,0.5111218094825745
125,154,0.488396018743515
125,68,0.5047605633735657
333,338,0.578873872756958
333,313,0.5829439759254456
333,394,0.5671672821044922
333,402,0.5666114091873169
333,352,0.5670557618141174
333,360,0.5572880506515503
333,416,0.5638153553009033
333,417,0.5210249423980713
333,415,0.5515904426574707
333,332,0.5113730430603027
333,410,0.5424082279205322
333,377,0.530681848526001
333,420,0.5456421375274658
333,2045,0.0
333,5411,0.5349866151809692
333,1360,0.0
338,313,0.530766487121582
338,358,0.5323039293289185
338,319,0.5576162934303284
338,415,0.5706135034561157
338,377,0.5318816900253296
338,336,0.5290018320083618
338,431,0.5104885697364807
338,343,0.491070032119751
549,552,0.5757187008857727
549,481,0.5309231877326965
549,1918,0.5027660727500916
532,537,0.6008899211883545
532,1711,0.49784421920776367
537,1857,0.5007672309875488
774,830,0.5787396430969238
774,883,0.6498606204986572
774,803,0.5640588998794556
774,738,0.557330846786499
586,563,0.5394812822341919
586,570,0.5396072864532471
586,550,0.541729748249054
586,644,0.50150066614151
586,575,0.5624886155128479
586,650,0.5279086232185364
586,797,0.0
577,652,0.542060375213623
252,170,0.49957168102264404
313,394,0.5461332201957703
313,411,0.5403482913970947
313,427,0.5624271035194397
313,358,0.5812868475914001
313,360,0.5467844009399414
313,316,0.5498968958854675
313,415,0.4953951835632324
313,341,0.5581003427505493
313,337,0.5328148603439331
313,420,0.49232640862464905
313,1680,0.49399298429489136
313,405,0.5350240468978882
313,5319,0.48945605754852295
313,343,0.0
394,411,0.5979006886482239
394,428,0.5495620965957642
394,402,0.5649012327194214
394,427,0.5746006965637207
394,393,0.5770538449287415
394,360,0.5681254267692566
394,417,0.5877612233161926
394,318,0.5320021510124207
394,332,0.5475847125053406
394,374,0.508693516254425
394,373,0.531415581703186
394,353,0.0
394,439,0.0
394,342,0.532702624797821
394,5319,0.4986392557621002
394,5394,0.5104787945747375
394,5424,0.499062716960907
394,4644,0.0
411,428,0.5943406224250793
411,399,0.5302481651306152
411,437,0.5525692105293274
411,427,0.5476734042167664
411,316,0.5287848114967346
411,350,0.6079174280166626
411,392,0.5834239721298218
411,334,0.5507785677909851
411,375,0.548689603805542
411,418,0.5245487093925476
411,372,0.5216178894042969
411,354,0.5446766018867493
411,446,0.560741126537323
411,364,0.5446853637695312
411,406,0.5081843137741089
411,328,0.5188335180282593
411,381,0.5354080200195312
411,447,0.49430951476097107
411,396,0.5113675594329834
411,365,0.5162637829780579
411,331,0.5329400300979614
411,423,0.5279877185821533
411,405,0.48795467615127563
411,397,0.5163009166717529
411,373,0.0
411,342,0.518524706363678
411,359,0.509617030620575
411,5335,0.4929816722869873
411,5352,0.500908613204956
411,5389,0.5395079851150513
411,5401,0.5263475775718689
411,5426,0.4935603141784668
411,5399,0.0
411,5439,0.5267400145530701
411,5471,0.5350107550621033
411,5482,0.0
411,5550,0.5080984234809875
411,4190,0.0
411,5268,0.0
428,399,0.6060412526130676
428,437,0.5972327589988708
428,325,0.5469266176223755
428,364,0.5326995849609375
428,406,0.5335204005241394
428,328,0.5312460064888
428,424,0.4996122419834137
428,331,0.5140881538391113
428,5335,0.0
428,5358,0.5029958486557007
428,5245,0.0
399,437,0.5420663952827454
399,325,0.5282924175262451
399,446,0.5305280685424805
399,397,0.4917471706867218
399,311,0.5454577207565308
399,359,0.5126913785934448
399,5550,0.512220561504364
399,625,0.5230113863945007
402,393,0.5130349397659302
402,352,0.5675170421600342
402,425,0.5341872572898865
402,370,0.5273510813713074
402,349,0.5302802920341492
402,448,0.557928204536438
402,429,0.5175614356994629
402,412,0.5191285014152527
402,362,0.49457281827926636
402,5348,0.49197521805763245
402,5351,0.49116986989974976
402,5411,0.5378329157829285
402,5436,0.5156587362289429
402,5515,0.4972658157348633
402,3777,0.0
402,1154,0.0
437,364,0.5232993364334106
437,359,0.0
786,591,0.5463725924491882
786,798,0.5492829084396362
786,839,0.5539750456809998
786,916,0.49763402342796326
591,1831,0.50855952501297
591,1843,0.48905709385871887
788,727,0.6640563607215881
788,854,0.521611213684082
788,1855,0.49504774808883667
788,3526,0.5001212954521179
788,3327,0.0
727,854,0.5154532194137573
727,1855,0.5322693586349487
727,3526,0.4950634241104126
727,3327,0.0
727,3510,0.0
427,373,0.5353168845176697
427,353,0.5693588852882385
427,439,0.5922039747238159
427,421,0.5166275501251221
244,164,0.5098535418510437
792,620,0.5722481608390808
792,860,0.5772485136985779
792,773,0.5566348433494568
792,787,0.5336361527442932
792,814,0.5407154560089111
792,511,0.554433286190033
792,810,0.5368925333023071
792,709,0.5149179697036743
792,671,0.5188437104225159
792,865,0.5275754332542419
792,670,0.5158038139343262
792,752,0.5201325416564941
792,708,0.49350738525390625
792,758,0.0
792,585,0.0
792,1134,0.0
792,5257,0.5392425060272217
793,743,0.5441756844520569
793,1181,0.5138591527938843
793,761,0.5329075455665588
793,1690,0.5050884485244751
793,705,0.5021153688430786
793,804,0.5102019309997559
793,751,0.503067672252655
793,1901,0.49909767508506775
793,2070,0.5521594882011414
793,1311,0.0
743,836,0.5638342499732971
743,761,0.5447190999984741
743,2736,0.5701048970222473
620,526,0.49780988693237305
620,814,0.5564310550689697
620,585,0.50951087474823
44,41,0.5667517185211182
44,43,0.49069836735725403
44,191,0.5301639437675476
44,5220,0.4886748790740967
393,425,0.5605142712593079
393,448,0.5435834527015686
393,318,0.5362048745155334
393,330,0.5096829533576965
393,362,0.5303431153297424
393,5362,0.49239304661750793
393,5394,0.500490665435791
393,434,0.0
798,732,0.55817049741745
798,765,0.588430643081665
798,839,0.5989471077919006
798,684,0.5612275004386902
798,844,0.5927842855453491
798,916,0.4939795732498169
798,1942,0.5608645677566528
798,750,0.5119767189025879
798,735,0.48840922117233276
732,765,0.5397627353668213
732,802,0.5887851715087891
732,770,0.5930092334747314
732,790,0.5810756087303162
732,816,0.6032917499542236
732,835,0.5949116349220276
732,733,0.5704160928726196
732,840,0.5604885816574097
732,841,0.565628170967102
732,706,0.5323888063430786
732,813,0.53182053565979
732,853,0.6007241606712341
732,681,0.4925777018070221
732,837,0.5680033564567566
732,844,0.5331984162330627
732,728,0.5133503675460815
732,704,0.5699960589408875
732,863,0.5346513986587524
732,747,0.5369276404380798
732,1221,0.502187192440033
732,2101,0.5009649395942688
732,687,0.5246516466140747
732,2320,0.0
732,726,0.0
732,3323,0.4941316843032837
732,795,0.0
732,5396,0.5252028703689575
732,5468,0.5485140085220337
765,816,0.5677813291549683
765,734,0.5509304404258728
765,676,0.5384758114814758
765,1942,0.5615047812461853
765,2048,0.5226237773895264
765,2204,0.50071120262146
765,2009,0.5077740550041199
765,4018,0.5224279761314392
765,838,0.535234272480011
514,527,0.5863028764724731
802,770,0.5554730892181396
802,853,0.5407264828681946
802,876,0.5438797473907471
802,863,0.48800286650657654
802,852,0.0
802,766,0.0
770,790,0.5784152150154114
770,853,0.5568526387214661
770,1221,0.4948877990245819
770,687,0.0
770,852,0.513698160648346
112,148,0.5299106240272522
112,122,0.5249581336975098
112,91,0.5725189447402954
112,104,0.4993132948875427
112,128,0.0
358,319,0.5465270280838013
358,341,0.5294849276542664
358,336,0.5220510959625244
358,5344,0.0
358,5481,0.0
358,343,0.0
319,336,0.514184296131134
319,431,0.5100629329681396
319,5344,0.5196037888526917
319,5447,0.536931037902832
808,861,0.6017562747001648
808,885,0.6359083652496338
808,917,0.6032453775405884
808,920,0.563931405544281
808,923,0.5923804640769958
808,939,0.5509820580482483
808,973,0.5393447875976562
808,4322,0.48956000804901123
808,4139,0.0
26,36,0.5263159275054932
407,3941,0.5231379866600037
352,416,0.5167070031166077
352,5411,0.5674222111701965
352,1360,0.0
325,424,0.514028787612915
790,835,0.5840141177177429
790,841,0.5557588934898376
790,718,0.5680827498435974
790,831,0.5107851624488831
790,805,0.5110266208648682
790,870,0.48770755529403687
790,827,0.487739235162735
790,874,0.5148739218711853
790,1221,0.5082277655601501
790,784,0.5742570757865906
790,678,0.5160877704620361
790,2109,0.49915772676467896
790,832,0.5253292322158813
497,461,0.5488806366920471
497,1329,0.4903210997581482
497,636,0.5294123888015747
497,604,0.0
816,734,0.6063973903656006
816,840,0.5795682072639465
816,739,0.5573962330818176
816,837,0.567745566368103
816,759,0.5175694823265076
816,1669,0.5211939215660095
816,890,0.5187311768531799
816,4861,0.0
734,676,0.49381089210510254
817,1114,0.5753753781318665
817,1103,0.561610758304596
817,1152,0.53631192445755
386,3665,0.49148133397102356
386,5334,0.6040679216384888
386,5549,0.5463622212409973
466,600,0.5495668649673462
466,1717,0.5115126371383667
466,571,0.5057554244995117
821,829,0.5992760062217712
821,877,0.5914285182952881
821,767,0.5691105127334595
821,910,0.5629732608795166
821,915,0.5517125725746155
821,1082,0.5859478712081909
821,1430,0.5767170786857605
821,1460,0.5801843404769897
821,1467,0.543440043926239
821,1521,0.5313878655433655
821,1523,0.5821215510368347
821,1235,0.5040745139122009
821,1549,0.5381959080696106
821,1790,0.50352543592453
821,740,0.5009608864784241
821,1924,0.5431064963340759
821,1958,0.5509626865386963
821,2016,0.4876408874988556
821,1156,0.0
821,435,0.0
513,498,0.507628321647644
513,531,0.5993716716766357
513,500,0.5712515115737915
513,569,0.6098264455795288
513,572,0.5475560426712036
513,909,0.5674563050270081
513,471,0.5496379733085632
513,919,0.5491697192192078
513,657,0.5502443909645081
513,1025,0.6024959087371826
513,1012,0.5321288108825684
513,589,0.5602633357048035
513,535,0.5181081295013428
513,536,0.5273531079292297
513,1284,0.5016864538192749
513,1870,0.5130993127822876
513,1899,0.49330535531044006
513,2692,0.5340160727500916
513,502,0.5049005746841431
513,267,0.5123764276504517
513,561,0.0
513,2308,0.0
513,5425,0.0
498,531,0.5876340866088867
531,500,0.5968412160873413
531,614,0.5914198756217957
531,559,0.5574842095375061
531,496,0.5011930465698242
531,524,0.5040836334228516
531,561,0.5067951083183289
531,505,0.0
826,913,0.5473474264144897
826,2000,0.5887434482574463
500,569,0.5487818717956543
500,614,0.5739133358001709
500,559,0.5861743092536926
500,471,0.5008007884025574
500,496,0.5660257339477539
500,524,0.5197312831878662
500,601,0.5026178359985352
500,557,0.0
500,573,0.5388867855072021
500,561,0.508234441280365
500,1037,0.0
569,572,0.5716016888618469
569,468,0.5714308023452759
569,471,0.6054531335830688
569,657,0.5577381253242493
569,459,0.49772101640701294
569,1866,0.548267662525177
569,1978,0.5624918937683105
569,502,0.5139140486717224
569,267,0.5055795907974243
569,1464,0.0
829,772,0.577903151512146
829,1549,0.5589226484298706
829,1924,0.5560396313667297
829,926,0.4974648952484131
829,435,0.0
830,883,0.5909746289253235
614,559,0.5466369390487671
614,601,0.5102716684341431
559,496,0.5346611738204956
559,505,0.503067135810852
563,578,0.5438974499702454
275,176,0.508428692817688
835,733,0.528976559638977
835,841,0.5723866820335388
835,706,0.553278923034668
835,718,0.579204261302948
835,831,0.6195851564407349
835,805,0.5624867677688599
835,688,0.5576812028884888
835,722,0.5433511734008789
835,681,0.5752514600753784
835,672,0.5292988419532776
835,1130,0.5480748414993286
835,699,0.4883732497692108
835,742,0.5629940629005432
835,725,0.4989309310913086
835,862,0.5175808668136597
835,827,0.5562900900840759
835,1484,0.5077778697013855
835,1661,0.5411884188652039
835,874,0.518014132976532
835,806,0.521640419960022
835,1863,0.5573897957801819
835,1871,0.500668466091156
835,690,0.5148069262504578
835,1036,0.5367263555526733
835,784,0.5474045872688293
835,678,0.49866825342178345
835,679,0.0
835,2457,0.4896577000617981
835,832,0.0
835,698,0.0
835,1225,0.5057468414306641
835,2013,0.0
835,849,0.48756667971611023
835,3323,0.4881412982940674
835,5396,0.49894991517066956
835,5468,0.5276890993118286
835,776,0.0
835,714,0.0
836,588,0.5562434792518616
836,1335,0.5544069409370422
836,2736,0.5373765826225281
733,1863,0.4963732063770294
733,2101,0.49658194184303284
733,3323,0.0
785,5000,0.5307440161705017
839,684,0.5836237668991089
839,1885,0.5243467092514038
840,739,0.6050702929496765
840,813,0.5523491501808167
840,837,0.50384521484375
840,674,0.5215344429016113
840,744,0.5427867770195007
840,704,0.500544011592865
840,759,0.5098446607589722
840,846,0.501811683177948
840,726,0.5116066336631775
840,890,0.0
840,799,0.0
840,4861,0.0
841,706,0.5953823328018188
841,718,0.5311931371688843
841,688,0.5475146770477295
841,672,0.5536931157112122
841,728,0.5790970921516418
841,1871,0.533562183380127
841,2109,0.4878801703453064
841,668,0.5375570058822632
841,847,0.5636390447616577
841,753,0.5386711359024048
841,781,0.4988224506378174
841,856,0.5012785792350769
706,688,0.5652021169662476
706,681,0.5735018253326416
706,728,0.514316201210022
706,699,0.5913978815078735
706,725,0.5478236079216003
706,811,0.5072481036186218
706,807,0.5310060381889343
706,668,0.0
706,847,0.0
706,781,0.5179840922355652
706,856,0.49734997749328613
843,458,0.6773210167884827
843,693,0.6255990266799927
843,479,0.5473413467407227
843,1973,0.5386898517608643
843,2095,0.5152477622032166
843,2087,0.5012895464897156
458,693,0.5549699068069458
693,2095,0.5002648830413818
684,1885,0.49879106879234314
718,831,0.579355001449585
718,1130,0.5556395053863525
718,1871,0.5579904913902283
718,2109,0.49504077434539795
718,2457,0.5269042253494263
718,2013,0.5041629076004028
718,819,0.5543850660324097
718,741,0.0
718,1411,0.49601152539253235
831,805,0.6218811869621277
831,722,0.5317829251289368
831,1130,0.5637403130531311
831,870,0.5828609466552734
831,1668,0.5648005604743958
831,1661,0.5103974938392639
831,1745,0.5586461424827576
831,698,0.5124468207359314
831,691,0.5227577686309814
831,791,0.0
805,722,0.5854849219322205
805,870,0.5270451307296753
805,827,0.5388992428779602
805,1484,0.5689154267311096
805,1668,0.5134377479553223
805,1745,0.5009207129478455
805,806,0.5057727694511414
805,719,0.5004590153694153
805,801,0.4955638647079468
805,859,0.5582869052886963
805,679,0.5186625123023987
805,685,0.0
805,1712,0.5001135468482971
805,878,0.5381154417991638
805,881,0.49144816398620605
739,759,0.5429611206054688
739,846,0.0
739,1669,0.0
326,1850,0.5131828188896179
813,674,0.5077967643737793
813,744,0.5429580211639404
853,863,0.532124400138855
853,747,0.49920040369033813
853,687,0.517859160900116
360,417,0.5289873480796814
360,420,0.506721019744873
360,5319,0.4917564392089844
360,4644,0.0
570,629,0.5481336712837219
688,672,0.5451512336730957
688,699,0.5245607495307922
688,742,0.5511149764060974
688,811,0.5158233642578125
688,729,0.5116047263145447
688,763,0.5291261076927185
688,858,0.5094778537750244
688,833,0.5333544611930847
688,677,0.534114420413971
688,855,0.5084496736526489
688,778,0.5694992542266846
688,886,0.0
688,668,0.5081859230995178
688,851,0.5337675213813782
688,848,0.4991288185119629
688,1274,0.0
860,773,0.5427573919296265
860,787,0.5362061262130737
860,810,0.5483826398849487
860,709,0.6171818375587463
860,671,0.5272176265716553
860,865,0.5095232129096985
860,700,0.5267470479011536
860,724,0.5424022674560547
860,800,0.5212981104850769
860,670,0.5205398797988892
860,695,0.5136101841926575
860,655,0.49760597944259644
860,711,0.0
860,547,0.0
861,885,0.562768280506134
861,917,0.5583256483078003
861,1555,0.5595846772193909
861,1618,0.6048727035522461
861,1852,0.5979244112968445
861,1911,0.5516922473907471
861,1827,0.5086666941642761
861,2113,0.5827356576919556
861,2226,0.5403541326522827
861,2323,0.5071172714233398
861,4322,0.5005239248275757
773,787,0.6286662220954895
773,511,0.5077685117721558
773,752,0.5312109589576721
773,708,0.49359577894210815
787,671,0.5361036062240601
787,752,0.0
163,269,0.5181633234024048
572,468,0.5553162693977356
572,535,0.5914076566696167
572,692,0.5767344236373901
572,2692,0.5243697762489319
572,502,0.0
572,782,0.0
572,5425,0.0
468,1866,0.5322616696357727
468,1978,0.0
616,1836,0.0
340,344,0.5042493343353271
340,5300,0.5277887582778931
340,5343,0.537213146686554
871,480,0.5538149476051331
871,630,0.5729045867919922
871,1491,0.5206151604652405
871,1830,0.5392771363258362
871,1983,0.5362815856933594
871,590,0.5289053916931152
871,2157,0.0
871,1775,0.4966305196285248
872,1722,0.5539731979370117
872,955,0.0
552,481,0.5266157388687134
552,504,0.4982333183288574
876,1608,0.5725410580635071
876,720,0.5089651346206665
877,767,0.5971646308898926
877,828,0.5491349697113037
877,910,0.5768280029296875
877,915,0.5502369999885559
877,1028,0.5294872522354126
877,1255,0.5470048785209656
877,754,0.4963107705116272
877,1286,0.5440133213996887
877,1318,0.5058545470237732
877,1467,0.5295968651771545
877,1486,0.5593376755714417
877,755,0.523489236831665
877,764,0.5764829516410828
877,2016,0.5596797466278076
877,1906,0.501780092716217
877,2141,0.5292356014251709
877,453,0.49657711386680603
877,1580,0.0
877,694,0.4903735816478729
877,1746,0.48813220858573914
877,730,0.5028674006462097
767,828,0.580401599407196
767,762,0.5630979537963867
767,1467,0.5361465215682983
767,755,0.5328373312950134
767,764,0.5470742583274841
767,1521,0.5345015525817871
767,1958,0.5787466168403625
767,845,0.48845672607421875
767,736,0.0
828,762,0.5083857178688049
828,754,0.5971915125846863
828,755,0.4977678656578064
828,736,0.5479932427406311
828,794,0.0
600,494,0.5338567495346069
600,464,0.0
882,3731,0.6207516193389893
882,5122,0.629074215888977
884,2284,0.5279529094696045
885,1618,0.5517749190330505
478,3030,0.5023708939552307
478,1679,0.0
803,738,0.5472938418388367
425,370,0.5429560542106628
425,448,0.5511372685432434
425,438,0.5273805856704712
425,329,0.5473897457122803
425,444,0.5314761400222778
425,412,0.5157731771469116
425,390,0.5812166333198547
425,5348,0.0
425,434,0.5135902762413025
425,1937,0.0
425,180,0.0
370,349,0.5654797554016113
370,438,0.5572861433029175
370,444,0.5560434460639954
370,412,0.5362658500671387
370,1766,0.5706958174705505
370,1797,0.5129101872444153
370,314,0.5041050910949707
370,1780,0.0
370,390,0.49304401874542236
370,351,0.5228708982467651
370,378,0.494272917509079
370,1768,0.0
370,5524,0.0
370,180,0.0
370,5497,0.0
370,258,0.0
370,1154,0.0
349,429,0.5281853675842285
349,351,0.0
247,149,0.5133451223373413
247,279,0.5200240612030029
247,701,0.0
722,1484,0.5356884598731995
722,1668,0.5044790506362915
722,719,0.5752573013305664
722,801,0.5721609592437744
722,698,0.5260892510414124
722,691,0.5061156153678894
722,791,0.5070415735244751
722,1712,0.49475914239883423
148,142,0.5592299699783325
148,162,0.49069151282310486
148,242,0.510644257068634
148,274,0.0
83,126,0.595696747303009
83,124,0.5570027232170105
83,95,0.5637712478637695
83,87,0.5529525876045227
83,114,0.548880398273468
83,80,0.5483603477478027
83,116,0.5479385852813721
83,82,0.5406359434127808
83,115,0.5446819067001343
83,79,0.5786604881286621
83,96,0.5397894382476807
83,94,0.5221070647239685
83,134,0.5371724963188171
83,159,0.5452581644058228
83,226,0.49980810284614563
126,124,0.6369813084602356
126,87,0.5429354310035706
126,114,0.527908980846405
126,80,0.5194026827812195
126,82,0.5470185279846191
126,115,0.5184663534164429
126,79,0.5367608666419983
126,96,0.5210670828819275
126,85,0.5357418060302734
126,81,0.5020022988319397
126,75,0.510894775390625
126,135,0.5302531719207764
126,97,0.5181135535240173
126,118,0.5195744633674622
126,123,0.549930989742279
126,117,0.4916134178638458
126,63,0.5383648872375488
126,74,0.0
126,110,0.0
124,87,0.5491392016410828
124,94,0.5484033823013306
124,81,0.5357167720794678
124,75,0.5559031963348389
124,135,0.5351452827453613
124,97,0.5520138144493103
124,132,0.5644528269767761
124,159,0.49083518981933594
124,154,0.4923074245452881
124,226,0.5105724930763245
124,245,0.48901844024658203
124,233,0.4923187494277954
124,113,0.48782798647880554
124,63,0.0
124,68,0.0
903,893,0.6210308074951172
903,922,0.5804458856582642
903,918,0.585197925567627
903,950,0.5383644104003906
903,965,0.5412687063217163
893,922,0.6549610495567322
893,918,0.5912483334541321
893,899,0.6006619334220886
893,943,0.6231714487075806
893,950,0.5395572185516357
893,954,0.5853939652442932
893,980,0.6181727647781372
893,1023,0.577471137046814
893,1024,0.6159260869026184
893,1065,0.619976818561554
893,1074,0.5550186038017273
893,1085,0.5318368077278137
893,985,0.5306794047355652
95,116,0.5444973111152649
95,108,0.5399646759033203
222,166,0.6068019866943359
222,291,0.5903254747390747
222,195,0.5269979238510132
222,280,0.513286292552948
222,256,0.49635380506515503
222,181,0.5545073747634888
222,215,0.499275267124176
222,4839,0.5226871371269226
222,5412,0.0
166,291,0.5297977924346924
166,195,0.5515280961990356
166,215,0.4880353808403015
166,5412,0.0
909,919,0.5784475803375244
909,929,0.592480480670929
909,990,0.5704025030136108
909,906,0.5694243311882019
909,1025,0.6305248141288757
909,1012,0.5741817355155945
909,1049,0.5454769730567932
909,589,0.5372951030731201
909,1094,0.5439590811729431
909,1113,0.5597063302993774
909,282,0.5035021901130676
909,1899,0.490980327129364
909,1977,0.5111445784568787
910,915,0.6224786043167114
910,1028,0.5655099153518677
910,1035,0.5727811455726624
910,1082,0.5397117733955383
910,1250,0.5639215707778931
910,1486,0.5559930205345154
910,1523,0.6105614900588989
910,1235,0.5382307767868042
910,1527,0.5692697763442993
910,1512,0.5111666321754456
910,1577,0.522982120513916
910,1606,0.5295331478118896
910,1676,0.522855281829834
910,981,0.4879375994205475
910,2059,0.5279582738876343
910,2156,0.5791195631027222
910,2033,0.0
910,2228,0.5958204865455627
910,1686,0.49810993671417236
910,730,0.0
910,1144,0.0
291,215,0.0
471,657,0.5430571436882019
471,459,0.5555611848831177
471,463,0.5445750951766968
913,941,0.6998107433319092
913,967,0.5900560021400452
913,989,0.6455919742584229
913,3274,0.5172863602638245
391,335,0.4885886609554291
391,321,0.5582406520843506
391,361,0.5207142233848572
391,436,0.5313268899917603
915,1028,0.5904231071472168
915,1035,0.5712629556655884
915,987,0.5176540613174438
915,1523,0.6091005206108093
915,1606,0.5101957321166992
915,1676,0.5326719880104065
915,2016,0.5856860876083374
915,1906,0.48753640055656433
316,350,0.5440564751625061
316,392,0.515090823173523
316,389,0.5132766366004944
316,387,0.5124487280845642
316,317,0.5284183025360107
316,1680,0.5266695618629456
316,405,0.49640464782714844
316,5389,0.0
917,920,0.5905776023864746
917,923,0.5914648175239563
917,894,0.5772339105606079
917,924,0.5831907987594604
917,939,0.5682603716850281
917,940,0.6184765100479126
917,904,0.5570961833000183
917,958,0.5862686634063721
917,971,0.581322193145752
917,977,0.5551823973655701
917,892,0.529525876045227
917,1043,0.5889216065406799
917,957,0.5176442265510559
917,1067,0.5772982239723206
917,1137,0.574710488319397
917,1299,0.5999661684036255
917,1321,0.594268262386322
917,1352,0.5847232341766357
917,1405,0.5466697216033936
917,1412,0.6054631471633911
917,1268,0.531956136226654
917,1276,0.5097821950912476
917,1440,0.5868129134178162
917,1468,0.5487415194511414
917,1473,0.525551974773407
917,1779,0.5692647099494934
917,4322,0.5085603594779968
917,4139,0.0
350,392,0.6539067625999451
350,334,0.5837872624397278
350,375,0.596795380115509
350,418,0.53548264503479
350,408,0.5399367809295654
350,389,0.5696857571601868
350,387,0.5947132706642151
350,354,0.545194685459137
350,447,0.5820796489715576
350,371,0.5364183783531189
350,413,0.513030469417572
350,419,0.5077385306358337
350,409,0.5011287927627563
350,2300,0.5295288562774658
350,1706,0.5003500580787659
350,2381,0.0
350,2434,0.0
350,388,0.5027022361755371
350,298,0.5275267958641052
350,5350,0.5148356556892395
350,5405,0.5254393815994263
350,2067,0.0
350,2990,0.0
350,2291,0.0
350,347,0.0
350,2551,0.0
392,354,0.5470641255378723
392,381,0.5587231516838074
920,923,0.6275991201400757
920,894,0.6064534783363342
920,924,0.6034262776374817
920,921,0.5760265588760376
920,935,0.5754326581954956
920,940,0.6007781028747559
920,947,0.5377291440963745
920,948,0.6206785440444946
920,956,0.5412595868110657
920,958,0.5477359890937805
920,963,0.5530201196670532
920,930,0.554688572883606
920,966,0.5910309553146362
920,972,0.567802369594574
920,973,0.5639542937278748
920,960,0.5389255881309509
920,974,0.534385085105896
920,984,0.5827325582504272
920,986,0.589539110660553
920,991,0.5681511759757996
920,970,0.5579710006713867
920,1005,0.6536100506782532
920,1013,0.6530573964118958
920,1015,0.5729967951774597
920,1016,0.5406893491744995
920,1027,0.5850948691368103
920,1051,0.6259992122650146
920,1055,0.6587349772453308
920,1062,0.6619200706481934
920,1210,0.6090149879455566
920,1244,0.6005678772926331
920,1252,0.5741035342216492
920,1253,0.551253616809845
920,1245,0.5295875668525696
920,1299,0.5814902186393738
920,1321,0.5901618599891663
920,1259,0.5098680853843689
920,1352,0.5872023105621338
920,1365,0.5755432844161987
920,1405,0.5411408543586731
920,1438,0.524760901927948
920,1466,0.5779551863670349
920,1472,0.5628463625907898
920,1476,0.5143089294433594
920,1489,0.5900571346282959
920,1497,0.5328888893127441
920,1519,0.5773925185203552
920,1566,0.588925838470459
920,1559,0.5061923265457153
920,1581,0.5437718629837036
920,1619,0.5648690462112427
920,1758,0.55983966588974
920,1826,0.5399115085601807
920,1908,0.554142415523529
920,1923,0.6285075545310974
920,2035,0.6019233465194702
920,2097,0.5781469345092773
920,2252,0.5579708218574524
920,2377,0.5496312975883484
920,2515,0.5863033533096313
920,2785,0.5515524744987488
920,2979,0.5817927122116089
920,3193,0.5389410257339478
920,3205,0.5344231724739075
920,560,0.0
920,888,0.0
920,4324,0.0
919,929,0.5269351601600647
919,1025,0.5417280197143555
919,879,0.5355185270309448
919,1113,0.4982667565345764
919,1284,0.5032294392585754
919,2308,0.0
922,918,0.5651135444641113
922,899,0.5631877183914185
922,943,0.6025814414024353
922,988,0.5667985677719116
923,894,0.5799526572227478
923,921,0.5697848796844482
923,939,0.585308313369751
923,973,0.5667739510536194
923,986,0.6486992835998535
923,1004,0.5517484545707703
923,1005,0.6125971674919128
923,999,0.5656383633613586
923,1001,0.5502128005027771
923,1013,0.6189611554145813
923,1015,0.5511089563369751
923,1111,0.5731980204582214
923,928,0.5456836223602295
923,1252,0.5913819670677185
923,1779,0.5670995712280273
923,1908,0.551624596118927
923,2027,0.614610493183136
923,2082,0.5449514985084534
923,2136,0.5661417841911316
923,2718,0.5207387208938599
923,2977,0.0
894,924,0.5615917444229126
894,921,0.5854916572570801
894,935,0.5782297253608704
894,947,0.5519548654556274
894,2977,0.0
924,935,0.5723910331726074
924,940,0.6273167729377747
924,904,0.5565499067306519
924,948,0.6137250661849976
924,956,0.5293506383895874
924,978,0.6101163029670715
924,931,0.5383868217468262
924,992,0.5988183617591858
924,995,0.5159538388252258
924,1007,0.5527408719062805
924,1029,0.5659231543540955
924,1031,0.5560495853424072
918,899,0.5570923686027527
918,950,0.5871124863624573
918,954,0.5452199578285217
918,1023,0.5757109522819519
918,1024,0.5670498013496399
918,1052,0.5625050663948059
